Date,Date2,Tyre1,Tyre2,Tyre3,Bin1,Bin2,Bin3,Plastic1,Plastic2,Plastic3,TyreShd1,TyreShd2,TyreShd3,PlasticShd1,PlasticShd2,PlasticShd3,Wheelie,Cup1,Cup2,Cup3
9/02/2009 17:00,9/02/2009,20.5,18.5,18.5,20.5,20.5,21,22.5,21,22.5,17,17,17.5,17.5,17,17,21.5,20.5,20.5,20.5
9/02/2009 17:20,9/02/2009,19,17.5,17,20,20.5,21,21.5,18.5,19.5,16.5,16.5,17,16.5,16,16,22,19,19,19
9/02/2009 17:40,9/02/2009,18,16.5,16,20,20,20.5,18.5,17,17.5,16,16,16.5,15.5,14.5,15,22,17.5,17.5,17
9/02/2009 18:00,9/02/2009,17,15,14.5,19.5,19.5,20.5,15.5,14.5,14.5,15.5,15.5,16,14,13.5,14,21.5,15.5,15.5,15.5
9/02/2009 18:20,9/02/2009,16,14,14,19,19,20,14,13.5,13.5,15,15,15.5,13.5,13,13.5,21.5,14.5,14.5,15
9/02/2009 18:40,9/02/2009,15,13.5,13.5,18.5,18.5,19.5,13,13,12.5,14.5,14.5,15,13,12.5,13,21.5,14,13.5,14
9/02/2009 19:00,9/02/2009,14.5,13,13,18.5,18.5,19,12,12,11.5,14,14,14.5,12.5,12,12.5,21,13.5,13,13.5
9/02/2009 19:20,9/02/2009,14,12.5,12.5,18,18,18.5,11,11,10.5,13.5,13.5,14,11.5,11.5,12,21,13,12,12.5
9/02/2009 19:40,9/02/2009,13.5,12,12,17.5,17.5,18,10.5,10.5,10,13,13,13.5,11.5,11,12,20.5,12.5,11.5,12
9/02/2009 20:00,9/02/2009,13,11.5,12,17,17,18,10,10,9.5,13,13,13.5,11,10.5,11.5,20.5,12,11,11.5
9/02/2009 20:20,9/02/2009,13,11.5,11.5,16.5,16.5,17.5,9.5,9.5,9,12.5,13,13,10.5,10,11,20,11.5,10.5,11
9/02/2009 20:40,9/02/2009,12.5,11,11,16.5,16,17,9.5,9,8.5,12,12.5,13,10.5,10,11,19.5,11,10,11
9/02/2009 21:00,9/02/2009,12,10.5,11,16,15.5,16.5,9,9,8,12,12.5,13,10,9.5,10.5,19.5,11,10,10.5
9/02/2009 21:20,9/02/2009,11.5,10.5,10.5,15.5,15,16,8.5,8.5,8,12,12,12.5,10,9.5,10.5,19,10.5,9.5,10
9/02/2009 21:40,9/02/2009,11.5,10,10.5,15,15,16,8.5,8,7.5,11.5,12,12.5,9.5,9.5,10.5,19,10,9,10
9/02/2009 22:00,9/02/2009,11.5,10,10,15,14.5,15.5,8,8,7,11.5,12,12.5,9.5,9,10,18.5,10,9,9.5
9/02/2009 22:20,9/02/2009,11,10,10,14.5,14,15,8,7.5,7,11,11.5,12,9,9,10,18,9.5,8.5,9.5
9/02/2009 22:40,9/02/2009,11,9.5,9.5,14.5,14,15,7.5,7.5,6.5,11,11.5,12,9,8.5,9.5,18,9.5,8.5,9
9/02/2009 23:00,9/02/2009,10.5,9.5,9.5,14,13.5,14.5,7.5,7,6.5,11,11.5,12,9,8.5,9.5,17.5,9,8,9
9/02/2009 23:20,9/02/2009,10.5,9.5,9.5,13.5,13.5,14.5,7,7,6,10.5,11.5,12,8.5,8.5,9.5,17.5,9,8,9
9/02/2009 23:40,9/02/2009,10.5,9.5,9,13.5,13,14,7,6.5,6,10.5,11,11.5,8.5,8,9,17,8.5,7.5,8.5
10/02/2009 0:00,10/02/2009,10,9,9,13,12.5,14,6.5,6.5,6,10.5,11,11.5,8.5,8,9,17,8.5,7.5,8.5
10/02/2009 0:20,10/02/2009,10,9,9,13,12.5,13.5,6.5,6.5,5.5,10,11,11.5,8.5,8,9,16.5,8.5,7.5,8.5
10/02/2009 0:40,10/02/2009,10,9,9,12.5,12,13.5,6.5,6.5,5.5,10,11,11.5,8,8,9,16.5,8.5,7,8
10/02/2009 1:00,10/02/2009,9.5,9,9,12.5,12,13,6.5,6.5,5.5,10,10.5,11.5,8,8,9,16,8.5,7,8
10/02/2009 1:20,10/02/2009,9.5,9,9,12.5,12,13,6.5,6.5,6,10,10.5,11,8,8,9,16,8.5,7.5,8.5
10/02/2009 1:40,10/02/2009,10,9,9,12,11.5,13,7,6.5,6,10,10.5,11,8,8,9,16,8.5,7.5,8.5
10/02/2009 2:00,10/02/2009,9.5,9,9,12,11.5,12.5,7,7,6,10,10.5,11,8,8,9,15.5,8.5,7.5,8.5
10/02/2009 2:20,10/02/2009,9.5,9,9,12,11,12.5,7,7,6,10,10.5,11,8,8,9,15.5,8.5,7.5,8.5
10/02/2009 2:40,10/02/2009,9.5,9,9,11.5,11,12,7,7,6,10,10.5,11,8,8,9,15,8.5,7.5,8.5
10/02/2009 3:00,10/02/2009,9.5,9,9,11.5,11,12,7,7,6,10,10.5,11,8,8,9,15,8.5,7.5,8.5
10/02/2009 3:20,10/02/2009,9.5,9,9.5,11.5,11,12,7,7.5,6.5,10,10.5,11,8.5,8.5,9,15,9,8,8.5
10/02/2009 3:40,10/02/2009,10,9.5,9.5,11.5,11,12,8,8,7.5,10,10.5,11,9,8.5,9.5,14.5,9.5,8.5,9
10/02/2009 4:00,10/02/2009,10,10,10,11.5,11,12,8.5,8.5,8,10,10.5,11.5,9,9,10,14.5,9.5,8.5,9.5
10/02/2009 4:20,10/02/2009,10.5,10,10,11.5,11,12,8.5,9,8,10.5,11,11.5,9.5,9,10,14.5,10,9,9.5
10/02/2009 4:40,10/02/2009,10.5,10,10.5,11,10.5,12,9,9,8.5,10.5,11,11.5,9.5,9.5,10,14.5,10,9,9.5
10/02/2009 5:00,10/02/2009,10.5,10,10.5,11,10.5,11.5,9,9,8.5,10.5,11,11.5,9.5,9.5,10,14.5,10,9,9.5
10/02/2009 5:20,10/02/2009,10.5,10.5,10.5,11,10.5,11.5,9,9,8.5,10.5,11,12,9.5,9.5,10,14,10,9,10
10/02/2009 5:40,10/02/2009,10.5,10.5,10.5,11,10.5,11.5,9,9,8.5,11,11,12,9.5,9.5,10,14,10,9,10
10/02/2009 6:00,10/02/2009,11,10.5,10.5,11,10.5,11.5,9,8.5,8,11,11,12,9.5,9.5,10,14,10,9,9.5
10/02/2009 6:20,10/02/2009,10.5,10,10,11,10.5,11.5,8.5,8,7.5,11,11,12,9,9,10,14,9.5,8.5,9
10/02/2009 6:40,10/02/2009,10.5,9.5,9.5,11,10,11.5,7.5,7.5,7,10.5,11,11.5,9,8.5,9.5,13.5,9,8,8.5
10/02/2009 7:00,10/02/2009,10,9.5,9,10.5,10,11,7,6.5,6.5,10.5,11,11.5,8.5,8.5,9,13.5,8.5,7.5,8
10/02/2009 7:20,10/02/2009,10,9,8.5,10.5,10,11,7,6.5,6,10.5,10.5,11,8.5,8,9,13.5,8,7,8
10/02/2009 7:40,10/02/2009,9.5,8.5,8.5,10.5,10,11,6.5,6.5,6,10,10.5,11,8.5,8,9.5,13,8.5,7,8
10/02/2009 8:00,10/02/2009,9.5,9,9,10.5,10,11,7,7,6.5,10,10.5,11,8.5,8.5,9.5,13,8.5,7.5,8.5
10/02/2009 8:20,10/02/2009,10,9,9.5,10.5,10,11,7.5,8,7.5,10.5,10.5,11,9,9,10,13,9.5,8,9
10/02/2009 8:40,10/02/2009,10,10,11,10.5,10,11,9.5,10.5,10,10.5,11,11.5,10,10,11,13,11,9.5,10.5
10/02/2009 9:00,10/02/2009,11,11,12.5,10.5,10,11,11.5,12.5,12,11,11,12,11,11,11.5,13,12,11,12
10/02/2009 9:20,10/02/2009,11.5,12,13,11,10.5,11.5,12.5,16,15,11.5,11.5,12.5,12,12,12.5,13.5,14,12.5,14
10/02/2009 9:40,10/02/2009,12,12.5,14.5,11,11,12,12,20.5,19.5,12,12,13,13.5,13.5,14,13.5,17.5,12.5,17
10/02/2009 10:00,10/02/2009,13,13,16,11,12,13,12,24,23.5,13,13,14.5,15.5,16,15.5,14,20.5,13,20
10/02/2009 10:20,10/02/2009,15,14.5,18.5,11.5,12,13,14.5,24,22.5,14.5,13.5,16,15.5,16,16,14.5,21,14.5,19.5
10/02/2009 10:40,10/02/2009,16.5,15,17.5,11.5,12.5,13,15,20,19.5,15,14,16,15,15,15.5,14.5,18.5,14.5,18
10/02/2009 11:00,10/02/2009,16.5,15,16.5,12,12.5,13.5,15.5,19,19,14.5,14,16,15,15,15.5,14.5,18,15,18
10/02/2009 11:20,10/02/2009,16.5,15.5,16.5,12.5,13,13.5,16,18.5,17.5,14.5,14,15.5,14.5,14.5,15,15,17.5,15.5,17
10/02/2009 11:40,10/02/2009,16,15,16,13,13.5,14,18,21,20.5,14.5,14,15.5,15.5,15.5,15.5,15,18.5,17,18.5
10/02/2009 12:00,10/02/2009,16.5,16,17.5,13.5,14.5,14.5,21,24,23.5,15,14.5,15.5,16.5,17,16.5,15.5,20,19,20.5
10/02/2009 12:20,10/02/2009,17,17.5,18.5,14,15.5,15.5,25,28,28,15.5,15,16,19,19.5,18,15.5,23,22,23.5
10/02/2009 12:40,10/02/2009,18,19,21,14.5,15.5,16,28,29,29.5,16.5,15.5,16.5,20,20.5,19,16,25,24,25
10/02/2009 13:00,10/02/2009,19,20,21,15.5,16,17,25,26,27.5,17,16,17,19.5,20,19,16.5,23,23,24.5
10/02/2009 13:20,10/02/2009,19,19,20,15.5,16,16.5,23.5,24,23.5,17,16.5,17,18,18.5,18,17,22,21.5,22
10/02/2009 13:40,10/02/2009,19,18.5,20,16,16.5,17.5,24.5,25,26,17,16,17,19,19,19,17,22.5,22,23.5
10/02/2009 14:00,10/02/2009,19,18.5,19.5,16,17,17.5,22,23,22.5,17,16,17,17.5,18,18,17.5,21,20.5,21
10/02/2009 14:20,10/02/2009,18.5,18,19.5,16.5,17.5,17.5,23,24,23,16.5,16,16.5,17.5,18,18,17.5,21.5,20.5,21
10/02/2009 14:40,10/02/2009,18.5,17.5,18.5,17,17.5,18,21,22,21.5,16.5,16,16.5,17,17,17.5,17.5,20,19.5,20
10/02/2009 15:00,10/02/2009,18,17.5,18,17,17.5,18,21.5,22.5,22,16.5,15.5,16.5,17,17,17,18,20,19.5,20
10/02/2009 15:20,10/02/2009,17.5,16.5,17.5,17,17.5,18,19,19.5,19,16,15.5,16,16,16,16,18,18.5,18,18.5
10/02/2009 15:40,10/02/2009,17,16,17,17,17.5,18,17.5,18.5,18,15.5,15,16,15.5,15,15.5,18,17.5,17,17.5
10/02/2009 16:00,10/02/2009,17,15.5,16.5,17,17.5,18,17,18,18,15.5,15,15.5,15,15,15.5,18,17,16.5,17.5
10/02/2009 16:20,10/02/2009,16.5,15.5,17,17,18,18.5,23,23.5,24.5,15,15,15.5,16.5,16.5,16,18.5,20,20,19.5
10/02/2009 16:40,10/02/2009,17.5,16.5,17.5,17.5,18,18.5,20.5,20.5,22,15.5,15,15.5,16,15.5,15.5,18.5,19,18.5,19
10/02/2009 17:00,10/02/2009,17.5,16.5,16.5,17.5,18,18.5,23.5,18,22.5,15,15,15.5,16,15,15,19,18.5,19,18
10/02/2009 17:20,10/02/2009,17.5,16,15.5,17.5,17.5,18.5,21.5,17,20,15,15,15.5,15,14.5,14.5,19,17,17.5,16.5
10/02/2009 17:40,10/02/2009,16.5,15.5,15.5,17.5,17.5,18.5,18,16.5,17.5,14.5,14.5,15.5,14.5,14,14.5,19,16.5,16.5,16
10/02/2009 18:00,10/02/2009,16,14.5,14.5,17,17,18,15.5,14.5,15,14.5,14.5,15,13.5,13,13.5,19,15,15,15
10/02/2009 18:20,10/02/2009,15.5,13.5,13.5,17,17,18,14,13.5,13.5,14,14,14.5,13,12.5,13,19,14,13.5,14
10/02/2009 18:40,10/02/2009,14.5,13,13,17,16.5,17.5,12.5,12.5,12,13.5,13.5,14,12,12,12.5,19,13.5,13,13.5
10/02/2009 19:00,10/02/2009,14,12.5,12.5,16.5,16.5,17,11.5,11.5,11,13.5,13.5,13.5,11.5,11,12,19,12.5,12,12.5
10/02/2009 19:20,10/02/2009,13.5,11.5,12,16,16,17,11,11,10.5,13,13,13.5,11,11,11.5,18.5,12,11.5,12
10/02/2009 19:40,10/02/2009,13,11.5,12,16,15.5,16.5,10.5,10.5,10,12.5,12.5,13,11,10.5,11.5,18.5,12,11,11.5
10/02/2009 20:00,10/02/2009,12.5,11.5,11.5,15.5,15.5,16,10,10,9.5,12.5,12.5,13,10.5,10.5,11.5,18,11.5,10.5,11.5
10/02/2009 20:20,10/02/2009,12.5,11,11.5,15.5,15,16,10,10,9,12,12.5,13,10.5,10,11,18,11,10.5,11
10/02/2009 20:40,10/02/2009,12,11,11,15,14.5,15.5,9.5,9.5,9,12,12,13,10.5,10,11,17.5,11,10,11
10/02/2009 21:00,10/02/2009,12,10.5,11,15,14.5,15.5,9,9,8.5,12,12,12.5,10,9.5,10.5,17.5,10.5,9.5,10.5
10/02/2009 21:20,10/02/2009,11.5,10.5,10.5,14.5,14,15,8.5,8.5,8,11.5,12,12.5,10,9.5,10.5,17.5,10,9.5,10
10/02/2009 21:40,10/02/2009,11.5,10,10.5,14,14,15,8.5,8,7.5,11.5,12,12.5,9.5,9.5,10,17,10,9,10
10/02/2009 22:00,10/02/2009,11,10,10,14,13.5,14.5,8,7.5,7,11.5,11.5,12.5,9.5,9,10,17,9.5,8.5,9.5
10/02/2009 22:20,10/02/2009,11,9.5,9.5,13.5,13.5,14.5,7.5,7.5,7,11,11.5,12,9,9,10,16.5,9.5,8,9.5
10/02/2009 22:40,10/02/2009,10.5,9.5,9.5,13.5,13,14,7.5,7,6.5,11,11.5,12,9,8.5,9.5,16.5,9,8,9
10/02/2009 23:00,10/02/2009,10.5,9,9,13,12.5,14,7,7,6.5,10.5,11,11.5,9,8.5,9.5,16,9,8,9
10/02/2009 23:20,10/02/2009,10,9,9,13,12.5,13.5,7,7,6.5,10.5,11,11.5,9,8.5,9.5,16,9,8,9
10/02/2009 23:40,10/02/2009,10,9,9,13,12.5,13.5,7,7,6,10.5,11,11.5,8.5,8.5,9.5,15.5,9,7.5,8.5
11/02/2009 0:00,11/02/2009,10,9,9,12.5,12,13,7,7,6.5,10.5,11,11.5,8.5,8.5,9.5,15.5,9,7.5,8.5
11/02/2009 0:20,11/02/2009,10,9,9,12.5,12,13,7,7,6,10.5,11,11.5,8.5,8,9,15.5,9,7.5,8.5
11/02/2009 0:40,11/02/2009,10,9,9,12,11.5,13,7,7,6.5,10,11,11.5,8.5,8,9,15,9,7.5,8.5
11/02/2009 1:00,11/02/2009,10,9,9.5,12,11.5,12.5,7,7,6.5,10,10.5,11.5,8.5,8.5,9.5,15,9,8,9
11/02/2009 1:20,11/02/2009,10,9.5,10,12,11.5,12.5,8,8,7.5,10.5,11,11.5,9,9,10,15,9.5,8.5,9
11/02/2009 1:40,11/02/2009,10.5,10,10.5,12,11.5,12.5,9,9,8.5,10.5,11,11.5,9.5,9.5,10,15,10,9,9.5
11/02/2009 2:00,11/02/2009,10.5,10.5,11,12,11.5,12.5,9.5,9.5,8.5,10.5,11,11.5,10,9.5,10.5,14.5,10,9.5,10
11/02/2009 2:20,11/02/2009,11,10.5,10.5,12,11.5,12.5,9.5,9.5,9,11,11,12,10,9.5,10.5,14.5,10.5,9.5,10
11/02/2009 2:40,11/02/2009,11,10.5,10.5,12,11.5,12.5,9.5,9.5,9,11,11,12,10,9.5,10.5,14.5,10.5,9.5,10
11/02/2009 3:00,11/02/2009,11,10.5,11,12,11.5,12.5,9.5,9.5,9,11,11.5,12,10,10,10.5,14.5,10.5,9.5,10
11/02/2009 3:20,11/02/2009,11,10.5,11,12,11.5,12.5,9.5,9.5,9,11,11.5,12,10,10,10.5,14.5,10.5,9.5,10
11/02/2009 3:40,11/02/2009,11,10.5,11,11.5,11,12,9.5,10,9,11,11.5,12,10,10,10.5,14,10.5,9.5,10
11/02/2009 4:00,11/02/2009,11,10.5,10.5,11.5,11,12,9.5,9.5,9,11,11.5,12,10,9.5,10.5,14,10.5,9.5,10
11/02/2009 4:20,11/02/2009,11,10.5,10.5,11.5,11,12,9,9.5,9,11,11.5,12,10,9.5,10.5,14,10.5,9.5,10
11/02/2009 4:40,11/02/2009,11,10.5,11,11.5,11,12,9.5,9.5,9,11,11.5,12,10,10,10.5,14,10.5,9.5,10
11/02/2009 5:00,11/02/2009,11,10.5,11,11.5,11,12,9.5,9.5,9,11,11.5,12,10,10,10.5,14,10.5,9.5,10
11/02/2009 5:20,11/02/2009,11,10.5,11,11.5,11,12,9.5,9.5,9,11,11.5,12,10,10,10.5,14,10.5,9.5,10
11/02/2009 5:40,11/02/2009,11,10.5,11,11.5,11,12,10,10,9.5,11,11.5,12,10,10,10.5,13.5,10.5,9.5,10.5
11/02/2009 6:00,11/02/2009,11.5,10.5,11,11.5,11,12,10,10,9.5,11,11.5,12,10,10,10.5,13.5,10.5,9.5,10.5
11/02/2009 6:20,11/02/2009,11.5,10.5,11,11.5,11,12,10,10,9.5,11,11.5,12,10,10,10.5,13.5,10.5,9.5,10.5
11/02/2009 6:40,11/02/2009,11,10.5,11,11.5,11,12,10,10,9.5,11,11.5,12,10,10,10.5,13.5,10.5,9.5,10
11/02/2009 7:00,11/02/2009,11.5,10.5,11,11.5,11,12,10,10,9.5,11,11.5,12,10,10,10.5,13.5,10.5,9.5,10.5
11/02/2009 7:20,11/02/2009,11.5,11,11,11.5,11,12,10,10.5,10,11,11.5,12,10.5,10,11,13.5,11,10,10.5
11/02/2009 7:40,11/02/2009,11.5,11,11.5,11.5,11,12,10.5,11,10.5,11.5,11.5,12,10.5,10.5,11,13,11,10.5,11
11/02/2009 8:00,11/02/2009,11.5,11.5,11.5,11.5,11,12,11,11.5,11,11.5,11.5,12.5,11,10.5,11.5,13,11.5,10.5,11.5
11/02/2009 8:20,11/02/2009,12,11.5,12,11.5,11,12,12,12.5,12,11.5,11.5,12.5,11,11,12,13,12,11.5,12
11/02/2009 8:40,11/02/2009,12,12,12.5,11.5,11,12,12.5,13,12,12,12,12.5,11.5,11.5,12,13.5,12.5,11.5,12.5
11/02/2009 9:00,11/02/2009,12.5,12.5,13,11.5,11,12,12.5,13,12,12,12,12.5,11.5,11.5,12,13.5,12.5,11.5,12.5
11/02/2009 9:20,11/02/2009,12.5,12.5,13,11.5,11.5,12,12,12.5,12,12,12,13,11.5,11.5,12,13.5,12.5,11.5,12.5
11/02/2009 9:40,11/02/2009,13,12.5,13,12,11.5,12.5,12.5,13,12.5,12,12,13,11.5,11.5,12,13.5,13,12,12.5
11/02/2009 10:00,11/02/2009,13,12.5,13.5,12,11.5,12.5,13,13.5,13,12.5,12.5,13,12,12,12.5,13.5,13,12.5,13
11/02/2009 10:20,11/02/2009,13,13,13.5,12,11.5,12.5,13,13.5,13,12.5,12.5,13,12,12,12.5,13.5,13.5,12.5,13
11/02/2009 10:40,11/02/2009,13.5,13,13.5,12,12,12.5,13,13.5,13,12.5,12.5,13,12,12,12.5,13.5,13.5,12.5,13
11/02/2009 11:00,11/02/2009,13.5,13,14,12.5,12,12.5,14,14,13.5,12.5,12.5,13.5,12.5,12,13,13.5,14,13,13.5
11/02/2009 11:20,11/02/2009,13.5,13.5,14.5,12.5,12,13,14.5,15,14.5,13,12.5,13.5,12.5,12.5,13,13.5,14.5,13.5,14
11/02/2009 11:40,11/02/2009,14,13.5,14.5,12.5,12.5,13,15,15.5,15,13,13,13.5,13,13,13.5,13.5,14.5,14,14.5
11/02/2009 12:00,11/02/2009,14,14,15,13,12.5,13.5,15.5,16.5,16.5,13.5,13,14,13.5,13.5,14,14,15.5,15,15
11/02/2009 12:20,11/02/2009,15,15.5,16.5,13.5,13,14,20.5,22,22.5,13.5,13.5,14,15.5,16,15.5,14,18.5,18.5,18.5
11/02/2009 12:40,11/02/2009,16,17.5,18.5,13.5,13.5,14,21,22.5,22,14.5,14,15,16,16,16,14.5,19.5,18.5,19
11/02/2009 13:00,11/02/2009,17,17.5,18,14,14,14.5,19.5,21,20.5,15,14.5,15.5,15.5,16,16,14.5,18.5,18,18.5
11/02/2009 13:20,11/02/2009,17,17,17.5,14,14,14.5,18.5,19.5,19.5,15,14.5,15.5,15.5,15.5,15.5,15,18,17.5,17.5
11/02/2009 13:40,11/02/2009,17,16.5,17,14.5,14,15,17.5,18.5,18,15,14.5,15.5,15,15,15,15,17,16.5,17
11/02/2009 14:00,11/02/2009,16.5,15.5,16.5,14.5,14.5,15,16.5,17.5,17,15,14.5,15,14.5,14.5,15,15,16.5,15.5,16.5
11/02/2009 14:20,11/02/2009,16,15.5,16,14.5,14.5,15,16,16.5,16,15,14.5,15,14,14,14.5,15,16,15,16
11/02/2009 14:40,11/02/2009,16,15,15.5,14.5,14.5,15,15,15.5,15,14.5,14,15,14,13.5,14,15,15.5,14.5,15
11/02/2009 15:00,11/02/2009,15.5,14.5,15,14.5,14.5,15,14.5,15,14.5,14.5,14,14.5,13.5,13.5,14,15,15,14,15
11/02/2009 15:20,11/02/2009,15,14,15,14.5,14.5,15,14.5,15,14.5,14,14,14.5,13.5,13.5,14,15,14.5,14,14.5
11/02/2009 15:40,11/02/2009,15,14,15,14.5,14.5,15,14.5,15,14.5,14,13.5,14.5,13.5,13,14,15.5,14.5,14,14.5
11/02/2009 16:00,11/02/2009,14.5,14,15,14.5,14.5,15,14.5,15.5,15,14,13.5,14.5,13.5,13.5,14,15.5,15,14,15
11/02/2009 16:20,11/02/2009,15,14.5,15.5,15,14.5,15,15,16,15.5,14,13.5,14.5,13.5,13.5,14,15.5,15,14.5,15
11/02/2009 16:40,11/02/2009,15,14.5,15.5,15,14.5,15.5,16,17,16.5,14,14,14.5,14,14,14.5,15.5,15.5,15,15.5
11/02/2009 17:00,11/02/2009,15,15,16,15,15,15.5,16.5,17,16.5,14,14,14.5,14,14,14.5,15.5,16,15,16
11/02/2009 17:20,11/02/2009,15,15,16,15,15,15.5,16,17,16.5,14.5,14,14.5,14,14,14.5,16,16,15,16
11/02/2009 17:40,11/02/2009,15.5,15,15.5,15,15,15.5,15.5,16.5,16,14.5,14,14.5,14,13.5,14,16,15.5,15,15.5
11/02/2009 18:00,11/02/2009,15.5,15,15.5,15,15,15.5,15.5,16,15.5,14.5,14,14.5,13.5,13.5,14,16,15.5,14.5,15
11/02/2009 18:20,11/02/2009,15,14.5,15,15,15,15.5,15,15.5,15,14,13.5,14.5,13.5,13.5,14,16,15,14,15
11/02/2009 18:40,11/02/2009,15,14,14.5,15,15,15.5,14.5,15,14.5,14,13.5,14.5,13,13,13.5,16,14.5,14,14.5
11/02/2009 19:00,11/02/2009,14.5,14,14.5,15,14.5,15.5,14,14,13.5,14,13.5,14,13,12.5,13.5,16,14,13,14
11/02/2009 19:20,11/02/2009,14,13,14,15,14.5,15.5,13,13,12.5,13.5,13.5,14,12.5,12,13,16,13.5,12.5,13
11/02/2009 19:40,11/02/2009,14,12.5,13.5,14.5,14.5,15,12.5,12.5,12,13.5,13,13.5,12,12,12.5,16,13,12,12.5
11/02/2009 20:00,11/02/2009,13.5,12,13,14.5,14.5,15,12,12,11.5,13,13,13.5,11.5,11.5,12,16,12.5,11.5,12
11/02/2009 20:20,11/02/2009,13,12,12.5,14.5,14,15,11.5,11.5,11,12.5,12.5,13,11.5,11,12,15.5,12,11,12
11/02/2009 20:40,11/02/2009,12.5,11.5,12.5,14.5,14,14.5,11,11,10.5,12.5,12.5,13,11,11,12,15.5,11.5,11,11.5
11/02/2009 21:00,11/02/2009,12.5,11.5,12,14,14,14.5,11,11,10.5,12.5,12.5,13,11,11,11.5,15.5,11.5,10.5,11.5
11/02/2009 21:20,11/02/2009,12.5,11.5,12,14,13.5,14.5,10.5,10.5,10,12,12.5,13,11,11,11.5,15.5,11.5,10.5,11.5
11/02/2009 21:40,11/02/2009,12.5,11.5,12,14,13.5,14.5,10.5,10.5,10,12,12,13,11,10.5,11.5,15.5,11.5,10.5,11
11/02/2009 22:00,11/02/2009,12,11.5,12,14,13.5,14,10.5,10.5,9.5,12,12,13,11,10.5,11.5,15,11.5,10.5,11
11/02/2009 22:20,11/02/2009,12,11.5,12,13.5,13.5,14,10,10,9.5,12,12,12.5,10.5,10.5,11,15,11,10,11
11/02/2009 22:40,11/02/2009,12,11,11.5,13.5,13,14,9.5,9.5,9,12,12,12.5,10.5,10,11,15,11,10,10.5
11/02/2009 23:00,11/02/2009,11.5,10.5,11,13.5,13,13.5,9.5,9,8.5,11.5,12,12.5,10,10,11,15,10.5,9.5,10.5
11/02/2009 23:20,11/02/2009,11.5,10.5,11,13,12.5,13.5,9.5,9,9,11.5,12,12.5,10,10,11,15,10.5,9.5,10.5
11/02/2009 23:40,11/02/2009,11.5,11,11,13,12.5,13.5,9.5,9.5,9,11.5,12,12.5,10.5,10,11,14.5,10.5,9.5,10.5
12/02/2009 0:00,12/02/2009,11.5,11,11.5,13,12.5,13.5,10,10,9,11.5,12,12.5,10.5,10.5,11,14.5,11,10,10.5
12/02/2009 0:20,12/02/2009,11.5,11,11.5,13,12.5,13.5,10,10,9.5,11.5,12,12.5,10.5,10.5,11,14.5,11,10.5,11
12/02/2009 0:40,12/02/2009,12,11.5,12,13,12.5,13.5,10.5,10.5,10,12,12,12.5,11,10.5,11.5,14.5,11.5,10,11
12/02/2009 1:00,12/02/2009,12,11.5,12,13,12.5,13,10,10.5,10,12,12,12.5,11,10.5,11.5,14.5,11,10.5,11
12/02/2009 1:20,12/02/2009,12,11.5,12,13,12.5,13,10.5,10.5,10,12,12,13,11,11,11.5,14.5,11.5,10.5,11
12/02/2009 1:40,12/02/2009,12,11.5,12,12.5,12.5,13,10.5,10.5,10,12,12,13,11,11,11.5,14,11.5,10.5,11.5
12/02/2009 2:00,12/02/2009,12,12,12,12.5,12,13,10.5,10.5,10,12,12,13,11,11,11.5,14,11.5,10.5,11
12/02/2009 2:20,12/02/2009,12,11.5,12,12.5,12,13,10.5,10.5,10,12,12,13,11,11,11.5,14,11.5,10.5,11
12/02/2009 2:40,12/02/2009,12,11.5,12,12.5,12,13,10.5,10.5,10,12,12,13,11,11,11.5,14,11.5,10.5,11
12/02/2009 3:00,12/02/2009,12,11.5,11.5,12.5,12,13,10,10,9.5,12,12,13,11,10.5,11.5,14,11,10,11
12/02/2009 3:20,12/02/2009,12,11,11,12.5,12,12.5,9.5,9.5,9,12,12,13,10.5,10.5,11,14,10.5,9.5,10.5
12/02/2009 3:40,12/02/2009,11.5,10.5,10.5,12,11.5,12.5,9,8.5,8,12,12,12.5,10,10,10.5,13.5,10,9,10
12/02/2009 4:00,12/02/2009,11,10,10,12,11.5,12.5,8.5,8,7.5,11.5,11.5,12.5,10,9.5,10.5,13.5,9.5,8.5,9.5
12/02/2009 4:20,12/02/2009,11,9.5,9.5,12,11.5,12,8,7.5,7,11.5,11.5,12,9.5,9.5,10,13.5,9,8,9
12/02/2009 4:40,12/02/2009,10.5,9.5,9.5,11.5,11,12,8,7.5,7,11,11.5,12,9.5,9.5,10,13.5,9,8,9
12/02/2009 5:00,12/02/2009,10.5,9.5,10,11.5,11,12,8,8,7.5,11,11.5,12,9.5,9.5,10,13,9.5,8.5,9.5
12/02/2009 5:20,12/02/2009,10.5,10,10,11.5,11,12,8,8,7.5,11,11.5,12,9.5,9.5,10,13,9.5,8.5,9.5
12/02/2009 5:40,12/02/2009,10.5,9.5,9.5,11.5,11,12,7.5,7,7,11,11,12,9.5,9,10,13,9,8,9
12/02/2009 6:00,12/02/2009,10.5,9,9,11.5,10.5,11.5,7.5,7,6.5,11,11,11.5,9,9,9.5,13,8.5,7.5,8.5
12/02/2009 6:20,12/02/2009,10,9,9,11,10.5,11.5,7.5,7,7,11,11,11.5,9,9,9.5,13,8.5,7.5,8.5
12/02/2009 6:40,12/02/2009,10,9.5,9.5,11,10.5,11.5,7.5,7.5,7,10.5,11,11.5,9,9,9.5,12.5,9,8,9
